,time,t_925,t_1000,t_delta,inversion_0/1,data
0,2004-01-01 00:00:00,268.68994,271.57544,2.885498,1,2004-01-01
1,2004-01-01 06:00:00,267.9519,270.00317,2.0512695,1,2004-01-01
2,2004-01-01 12:00:00,266.6753,272.49658,5.821289,1,2004-01-01
3,2004-01-01 18:00:00,266.26904,271.187,4.9179688,1,2004-01-01
4,2004-01-02 00:00:00,265.50586,270.88647,5.380615,1,2004-01-02
5,2004-01-02 06:00:00,265.71436,270.7544,5.040039,1,2004-01-02
6,2004-01-02 12:00:00,265.13208,270.91504,5.782959,1,2004-01-02
7,2004-01-02 18:00:00,264.23096,269.87817,5.647217,1,2004-01-02
8,2004-01-03 00:00:00,262.93774,268.43115,5.493408,1,2004-01-03
9,2004-01-03 06:00:00,262.79907,268.354,5.5549316,1,2004-01-03
10,2004-01-03 12:00:00,263.80127,269.6172,5.815918,1,2004-01-03
11,2004-01-03 18:00:00,262.85596,268.1433,5.2873535,1,2004-01-03
12,2004-01-04 00:00:00,262.90332,265.05884,2.1555176,1,2004-01-04
13,2004-01-04 06:00:00,263.0,264.61597,1.6159668,1,2004-01-04
14,2004-01-04 12:00:00,263.98267,265.78613,1.8034668,1,2004-01-04
15,2004-01-04 18:00:00,263.31665,265.23706,1.9204102,1,2004-01-04
16,2004-01-05 00:00:00,263.67212,263.30347,-0.36865234,0,2004-01-05
17,2004-01-05 06:00:00,262.1704,262.2727,0.10229492,1,2004-01-05
18,2004-01-05 12:00:00,262.82153,264.47852,1.6569824,1,2004-01-05
19,2004-01-05 18:00:00,263.41357,265.5288,2.1152344,1,2004-01-05
20,2004-01-06 00:00:00,264.85425,266.41016,1.5559082,1,2004-01-06
21,2004-01-06 06:00:00,265.17896,265.9043,0.7253418,1,2004-01-06
22,2004-01-06 12:00:00,265.60742,267.4048,1.7973633,1,2004-01-06
23,2004-01-06 18:00:00,268.90625,267.46704,-1.439209,0,2004-01-06
24,2004-01-07 00:00:00,269.74805,268.3081,-1.4399414,0,2004-01-07
25,2004-01-07 06:00:00,267.56274,269.06836,1.5056152,1,2004-01-07
26,2004-01-07 12:00:00,269.85156,269.6714,-0.18017578,0,2004-01-07
27,2004-01-07 18:00:00,272.2871,270.1018,-2.1853027,0,2004-01-07
28,2004-01-08 00:00:00,272.4651,270.07837,-2.3867188,0,2004-01-08
29,2004-01-08 06:00:00,272.36206,269.87427,-2.487793,0,2004-01-08
30,2004-01-08 12:00:00,272.77026,269.4358,-3.3344727,0,2004-01-08
31,2004-01-08 18:00:00,272.95605,266.90137,-6.0546875,0,2004-01-08
32,2004-01-09 00:00:00,272.96997,264.8562,-8.11377,0,2004-01-09
33,2004-01-09 06:00:00,269.3186,268.77295,-0.5456543,0,2004-01-09
34,2004-01-09 12:00:00,268.07227,269.75415,1.6818848,1,2004-01-09
35,2004-01-09 18:00:00,269.3086,270.2151,0.90649414,1,2004-01-09
36,2004-01-10 00:00:00,271.2251,271.1311,-0.09399414,0,2004-01-10
37,2004-01-10 06:00:00,269.9414,268.594,-1.3474121,0,2004-01-10
