,time,t_925,t_1000,t_delta,inversion_0/1,data
112,2024-01-29 00:00:00,280.0913,276.07422,-4.01709,0,2024-01-29
113,2024-01-29 06:00:00,281.68506,274.4812,-7.2038574,0,2024-01-29
114,2024-01-29 12:00:00,283.4651,277.26392,-6.201172,0,2024-01-29
115,2024-01-29 18:00:00,284.08765,279.1328,-4.954834,0,2024-01-29
116,2024-01-30 00:00:00,283.2085,279.35107,-3.8574219,0,2024-01-30
117,2024-01-30 06:00:00,281.4265,276.50244,-4.9240723,0,2024-01-30
118,2024-01-30 12:00:00,282.2876,278.0652,-4.222412,0,2024-01-30
119,2024-01-30 18:00:00,281.08618,278.7661,-2.3200684,0,2024-01-30
120,2024-01-31 00:00:00,279.29272,277.38867,-1.9040527,0,2024-01-31
121,2024-01-31 06:00:00,275.2942,279.2185,3.9243164,1,2024-01-31
122,2024-01-31 12:00:00,272.89453,278.3506,5.4560547,1,2024-01-31
123,2024-01-31 18:00:00,270.8396,276.41528,5.5756836,1,2024-01-31
124,2024-02-01 00:00:00,271.73438,276.33496,4.600586,1,2024-02-01
125,2024-02-01 06:00:00,272.75366,276.24634,3.4926758,1,2024-02-01
126,2024-02-01 12:00:00,272.94678,279.06958,6.1228027,1,2024-02-01
127,2024-02-01 18:00:00,272.76978,277.9192,5.149414,1,2024-02-01
128,2024-02-02 00:00:00,271.58472,276.63013,5.04541,1,2024-02-02
129,2024-02-02 06:00:00,271.62622,275.9121,4.2858887,1,2024-02-02
130,2024-02-02 12:00:00,272.2705,277.40356,5.1330566,1,2024-02-02
131,2024-02-02 18:00:00,273.7351,277.79004,4.0549316,1,2024-02-02
132,2024-02-03 00:00:00,276.58423,280.61108,4.0268555,1,2024-02-03
133,2024-02-03 06:00:00,277.6809,281.4751,3.7941895,1,2024-02-03
134,2024-02-03 12:00:00,277.9348,283.2649,5.330078,1,2024-02-03
135,2024-02-03 18:00:00,276.9817,281.6145,4.6328125,1,2024-02-03
136,2024-02-04 00:00:00,275.09546,279.89673,4.8012695,1,2024-02-04
137,2024-02-04 06:00:00,273.3501,277.81738,4.467285,1,2024-02-04
138,2024-02-04 12:00:00,274.76807,280.49048,5.722412,1,2024-02-04
139,2024-02-04 18:00:00,274.9038,279.84253,4.9387207,1,2024-02-04
140,2024-02-05 00:00:00,274.90894,279.89038,4.9814453,1,2024-02-05
141,2024-02-05 06:00:00,276.41675,280.90405,4.4873047,1,2024-02-05
142,2024-02-05 12:00:00,275.77124,280.50903,4.737793,1,2024-02-05
143,2024-02-05 18:00:00,276.95654,281.47363,4.51709,1,2024-02-05
144,2024-02-06 00:00:00,276.69385,281.88037,5.1865234,1,2024-02-06
145,2024-02-06 06:00:00,276.2539,281.20776,4.9538574,1,2024-02-06
146,2024-02-06 12:00:00,277.5432,282.71973,5.1765137,1,2024-02-06
147,2024-02-06 18:00:00,278.05322,282.94238,4.88916,1,2024-02-06
148,2024-02-07 00:00:00,278.83984,283.6858,4.8459473,1,2024-02-07
149,2024-02-07 06:00:00,273.19458,277.92798,4.7333984,1,2024-02-07
150,2024-02-07 12:00:00,273.18726,277.9536,4.7663574,1,2024-02-07
151,2024-02-07 18:00:00,271.4751,276.45483,4.9797363,1,2024-02-07
152,2024-02-08 00:00:00,270.14868,274.62646,4.477783,1,2024-02-08
153,2024-02-08 06:00:00,270.62744,274.49048,3.863037,1,2024-02-08
154,2024-02-08 12:00:00,271.1355,276.3308,5.1953125,1,2024-02-08
155,2024-02-08 18:00:00,271.82886,276.1714,4.3425293,1,2024-02-08
156,2024-02-09 00:00:00,271.57642,274.79272,3.2163086,1,2024-02-09
157,2024-02-09 06:00:00,271.81348,274.50952,2.696045,1,2024-02-09
158,2024-02-09 12:00:00,274.26025,275.33447,1.0742188,1,2024-02-09
159,2024-02-09 18:00:00,279.93164,279.84302,-0.08862305,0,2024-02-09
160,2024-02-10 00:00:00,281.99585,283.531,1.5351562,1,2024-02-10
161,2024-02-10 06:00:00,281.3142,282.23145,0.9172363,1,2024-02-10
162,2024-02-10 12:00:00,281.59863,283.62378,2.0251465,1,2024-02-10
163,2024-02-10 18:00:00,280.65405,284.66553,4.0114746,1,2024-02-10
164,2024-02-11 00:00:00,281.67285,281.02002,-0.65283203,0,2024-02-11
165,2024-02-11 06:00:00,280.92554,281.83887,0.9133301,1,2024-02-11
166,2024-02-11 12:00:00,280.5957,281.99927,1.4035645,1,2024-02-11
167,2024-02-11 18:00:00,279.72656,283.02368,3.2971191,1,2024-02-11
168,2024-02-12 00:00:00,279.29126,282.5564,3.2651367,1,2024-02-12
169,2024-02-12 06:00:00,276.52808,280.59644,4.0683594,1,2024-02-12
170,2024-02-12 12:00:00,275.95288,280.51392,4.561035,1,2024-02-12
171,2024-02-12 18:00:00,274.7744,279.9536,5.179199,1,2024-02-12
172,2024-02-13 00:00:00,274.21143,279.1538,4.942383,1,2024-02-13
173,2024-02-13 06:00:00,272.82593,277.8191,4.993164,1,2024-02-13
174,2024-02-13 12:00:00,272.61792,278.4475,5.82959,1,2024-02-13
175,2024-02-13 18:00:00,273.63135,277.89062,4.2592773,1,2024-02-13
176,2024-02-14 00:00:00,274.6665,276.67798,2.0114746,1,2024-02-14
177,2024-02-14 06:00:00,274.0232,275.14526,1.1220703,1,2024-02-14
178,2024-02-14 12:00:00,275.13306,278.53467,3.4016113,1,2024-02-14
179,2024-02-14 18:00:00,275.88257,279.18213,3.2995605,1,2024-02-14
180,2024-02-15 00:00:00,278.54102,280.27856,1.7375488,1,2024-02-15
181,2024-02-15 06:00:00,278.91113,280.45776,1.5466309,1,2024-02-15
182,2024-02-15 12:00:00,280.38135,282.71973,2.338379,1,2024-02-15
183,2024-02-15 18:00:00,280.5774,283.0288,2.451416,1,2024-02-15
184,2024-02-16 00:00:00,281.16357,282.33423,1.1706543,1,2024-02-16
185,2024-02-16 06:00:00,281.68042,279.44946,-2.230957,0,2024-02-16
186,2024-02-16 12:00:00,284.2522,285.11377,0.86157227,1,2024-02-16
187,2024-02-16 18:00:00,285.50635,284.31543,-1.190918,0,2024-02-16
188,2024-02-17 00:00:00,281.49902,282.90356,1.404541,1,2024-02-17
189,2024-02-17 06:00:00,277.9624,282.5559,4.593506,1,2024-02-17
190,2024-02-17 12:00:00,275.7068,281.60034,5.8935547,1,2024-02-17
191,2024-02-17 18:00:00,271.97046,277.98926,6.018799,1,2024-02-17
192,2024-02-18 00:00:00,269.98804,275.4214,5.4333496,1,2024-02-18
193,2024-02-18 06:00:00,271.76416,274.52612,2.761963,1,2024-02-18
194,2024-02-18 12:00:00,272.41333,275.8396,3.4262695,1,2024-02-18
195,2024-02-18 18:00:00,275.41333,276.51172,1.0983887,1,2024-02-18
196,2024-02-19 00:00:00,277.86328,276.3994,-1.4638672,0,2024-02-19
197,2024-02-19 06:00:00,276.72412,278.72754,2.003418,1,2024-02-19
198,2024-02-19 12:00:00,274.59814,280.25537,5.6572266,1,2024-02-19
199,2024-02-19 18:00:00,273.75342,278.0603,4.306885,1,2024-02-19
200,2024-02-20 00:00:00,275.69287,278.87402,3.1811523,1,2024-02-20
201,2024-02-20 06:00:00,274.86523,279.36353,4.498291,1,2024-02-20
202,2024-02-20 12:00:00,275.31836,280.28662,4.9682617,1,2024-02-20
203,2024-02-20 18:00:00,274.11133,278.57593,4.4645996,1,2024-02-20
204,2024-02-21 00:00:00,275.17334,278.12866,2.9553223,1,2024-02-21
205,2024-02-21 06:00:00,275.68115,278.46875,2.7875977,1,2024-02-21
206,2024-02-21 12:00:00,276.65625,281.04907,4.3928223,1,2024-02-21
207,2024-02-21 18:00:00,276.9807,281.33447,4.35376,1,2024-02-21
208,2024-02-22 00:00:00,279.75732,280.60767,0.8503418,1,2024-02-22
209,2024-02-22 06:00:00,280.2683,281.30005,1.0317383,1,2024-02-22
210,2024-02-22 12:00:00,278.1775,282.45728,4.279785,1,2024-02-22
211,2024-02-22 18:00:00,279.604,283.03906,3.4350586,1,2024-02-22
212,2024-02-23 00:00:00,280.6985,284.0791,3.3806152,1,2024-02-23
213,2024-02-23 06:00:00,280.5349,284.65186,4.1169434,1,2024-02-23
214,2024-02-23 12:00:00,277.08398,282.56982,5.48584,1,2024-02-23
215,2024-02-23 18:00:00,277.80054,282.80103,5.0004883,1,2024-02-23
216,2024-02-24 00:00:00,274.73633,280.58862,5.852295,1,2024-02-24
217,2024-02-24 06:00:00,273.6787,278.23926,4.560547,1,2024-02-24
218,2024-02-24 12:00:00,276.18896,281.9226,5.7336426,1,2024-02-24
219,2024-02-24 18:00:00,278.36548,281.97754,3.6120605,1,2024-02-24
220,2024-02-25 00:00:00,278.35742,279.04395,0.68652344,1,2024-02-25
221,2024-02-25 06:00:00,277.51685,277.17505,-0.34179688,0,2024-02-25
222,2024-02-25 12:00:00,278.65015,283.00903,4.3588867,1,2024-02-25
223,2024-02-25 18:00:00,278.24146,282.73853,4.4970703,1,2024-02-25
224,2024-02-26 00:00:00,278.24048,281.97803,3.7375488,1,2024-02-26
225,2024-02-26 06:00:00,278.05005,280.35718,2.307129,1,2024-02-26
226,2024-02-26 12:00:00,278.79517,283.59448,4.7993164,1,2024-02-26
227,2024-02-26 18:00:00,279.53345,283.437,3.9035645,1,2024-02-26
228,2024-02-27 00:00:00,280.42798,282.27783,1.8498535,1,2024-02-27
229,2024-02-27 06:00:00,279.99976,277.7102,-2.2895508,0,2024-02-27
230,2024-02-27 12:00:00,279.5913,281.33813,1.7468262,1,2024-02-27
231,2024-02-27 18:00:00,277.38843,281.62646,4.238037,1,2024-02-27
232,2024-02-28 00:00:00,277.33398,279.20142,1.8674316,1,2024-02-28
233,2024-02-28 06:00:00,275.78687,278.75635,2.9694824,1,2024-02-28
234,2024-02-28 12:00:00,274.7317,278.86865,4.136963,1,2024-02-28
235,2024-02-28 18:00:00,273.55542,276.72705,3.1716309,1,2024-02-28
236,2024-02-29 00:00:00,272.24854,276.06958,3.821045,1,2024-02-29
237,2024-02-29 06:00:00,273.77612,276.00708,2.230957,1,2024-02-29
238,2024-02-29 12:00:00,276.2058,278.92114,2.715332,1,2024-02-29
239,2024-02-29 18:00:00,276.85132,280.51636,3.665039,1,2024-02-29
240,2024-03-01 00:00:00,282.55298,280.50928,-2.0437012,0,2024-03-01
241,2024-03-01 06:00:00,282.8755,280.91675,-1.9587402,0,2024-03-01
242,2024-03-01 12:00:00,281.812,285.8147,4.0026855,1,2024-03-01
243,2024-03-01 18:00:00,282.3994,286.28955,3.8901367,1,2024-03-01
244,2024-03-02 00:00:00,280.58984,283.02686,2.4370117,1,2024-03-02
245,2024-03-02 06:00:00,280.66284,281.93896,1.276123,1,2024-03-02
246,2024-03-02 12:00:00,281.313,287.03442,5.7214355,1,2024-03-02
247,2024-03-02 18:00:00,281.69678,285.31885,3.6220703,1,2024-03-02
248,2024-03-03 00:00:00,281.09717,282.63525,1.5380859,1,2024-03-03
249,2024-03-03 06:00:00,280.15112,280.56128,0.41015625,1,2024-03-03
250,2024-03-03 12:00:00,280.7207,286.4536,5.73291,1,2024-03-03
251,2024-03-03 18:00:00,281.5996,285.167,3.5673828,1,2024-03-03
252,2024-03-04 00:00:00,281.07153,280.40308,-0.66845703,0,2024-03-04
253,2024-03-04 06:00:00,279.8811,277.9402,-1.940918,0,2024-03-04
254,2024-03-04 12:00:00,276.60156,282.74072,6.13916,1,2024-03-04
255,2024-03-04 18:00:00,274.31006,279.43677,5.126709,1,2024-03-04
256,2024-03-05 00:00:00,272.4602,277.13257,4.6723633,1,2024-03-05
257,2024-03-05 06:00:00,270.47095,275.41235,4.9414062,1,2024-03-05
258,2024-03-05 12:00:00,270.50586,276.37695,5.8710938,1,2024-03-05
259,2024-03-05 18:00:00,271.08032,276.60474,5.524414,1,2024-03-05
260,2024-03-06 00:00:00,271.10156,275.52466,4.4230957,1,2024-03-06
261,2024-03-06 06:00:00,272.5879,273.8816,1.2937012,1,2024-03-06
262,2024-03-06 12:00:00,275.34058,276.93042,1.5898438,1,2024-03-06
263,2024-03-06 18:00:00,273.28296,278.2998,5.0168457,1,2024-03-06
264,2024-03-07 00:00:00,271.2146,274.87378,3.6591797,1,2024-03-07
265,2024-03-07 06:00:00,269.69678,272.85815,3.161377,1,2024-03-07
266,2024-03-07 12:00:00,270.24512,276.4619,6.216797,1,2024-03-07
267,2024-03-07 18:00:00,271.39893,277.09204,5.693115,1,2024-03-07
268,2024-03-08 00:00:00,271.45654,275.13135,3.6748047,1,2024-03-08
269,2024-03-08 06:00:00,270.94165,273.77344,2.831787,1,2024-03-08
270,2024-03-08 12:00:00,273.19092,278.77075,5.579834,1,2024-03-08
271,2024-03-08 18:00:00,273.0979,277.2317,4.133789,1,2024-03-08
272,2024-03-09 00:00:00,273.3252,273.5105,0.18530273,1,2024-03-09
273,2024-03-09 06:00:00,274.5027,271.7915,-2.7111816,0,2024-03-09
274,2024-03-09 12:00:00,275.46826,281.9319,6.463623,1,2024-03-09
275,2024-03-09 18:00:00,277.8938,280.08887,2.1950684,1,2024-03-09
276,2024-03-10 00:00:00,277.83472,280.1277,2.2929688,1,2024-03-10
277,2024-03-10 06:00:00,277.25977,279.62256,2.362793,1,2024-03-10
278,2024-03-10 12:00:00,280.92505,281.88403,0.9589844,1,2024-03-10
279,2024-03-10 18:00:00,279.55908,283.25513,3.696045,1,2024-03-10
280,2024-03-11 00:00:00,279.98804,281.40454,1.4165039,1,2024-03-11
281,2024-03-11 06:00:00,278.87134,280.62793,1.7565918,1,2024-03-11
282,2024-03-11 12:00:00,278.49634,281.2151,2.71875,1,2024-03-11
283,2024-03-11 18:00:00,279.82153,282.07935,2.2578125,1,2024-03-11
284,2024-03-12 00:00:00,278.34473,279.5078,1.1630859,1,2024-03-12
285,2024-03-12 06:00:00,277.2556,278.2798,1.0241699,1,2024-03-12
286,2024-03-12 12:00:00,278.01855,280.66528,2.6467285,1,2024-03-12
287,2024-03-12 18:00:00,278.4209,280.5935,2.1726074,1,2024-03-12
288,2024-03-13 00:00:00,277.85498,280.49683,2.6418457,1,2024-03-13
289,2024-03-13 06:00:00,277.45166,277.9441,0.49243164,1,2024-03-13
290,2024-03-13 12:00:00,277.15918,283.3308,6.171631,1,2024-03-13
291,2024-03-13 18:00:00,277.4182,283.0432,5.625,1,2024-03-13
292,2024-03-14 00:00:00,278.20093,280.1621,1.9611816,1,2024-03-14
293,2024-03-14 06:00:00,278.21265,278.8794,0.66674805,1,2024-03-14
294,2024-03-14 12:00:00,278.77026,284.56665,5.7963867,1,2024-03-14
295,2024-03-14 18:00:00,279.52295,282.5608,3.0378418,1,2024-03-14
296,2024-03-15 00:00:00,279.99536,281.82422,1.8288574,1,2024-03-15
297,2024-03-15 06:00:00,280.77002,281.24072,0.47070312,1,2024-03-15
298,2024-03-15 12:00:00,282.48242,288.05518,5.572754,1,2024-03-15
299,2024-03-15 18:00:00,284.00244,287.49268,3.4902344,1,2024-03-15
300,2024-03-16 00:00:00,282.54077,284.6477,2.1069336,1,2024-03-16
301,2024-03-16 06:00:00,280.66113,283.01294,2.3518066,1,2024-03-16
302,2024-03-16 12:00:00,281.42505,287.94434,6.519287,1,2024-03-16
303,2024-03-16 18:00:00,275.37256,281.28076,5.908203,1,2024-03-16
304,2024-03-17 00:00:00,272.90674,278.438,5.53125,1,2024-03-17
305,2024-03-17 06:00:00,270.79175,276.71167,5.919922,1,2024-03-17
306,2024-03-17 12:00:00,271.02808,276.9807,5.9526367,1,2024-03-17
307,2024-03-17 18:00:00,269.39648,275.46558,6.069092,1,2024-03-17
308,2024-03-18 00:00:00,267.5901,272.4607,4.8706055,1,2024-03-18
309,2024-03-18 06:00:00,267.6499,270.95215,3.302246,1,2024-03-18
310,2024-03-18 12:00:00,268.20947,274.36475,6.1552734,1,2024-03-18
311,2024-03-18 18:00:00,269.30737,275.09644,5.7890625,1,2024-03-18
312,2024-03-19 00:00:00,270.64404,273.71118,3.0671387,1,2024-03-19
313,2024-03-19 06:00:00,270.38818,272.25537,1.8671875,1,2024-03-19
314,2024-03-19 12:00:00,271.22095,277.4485,6.227539,1,2024-03-19
315,2024-03-19 18:00:00,272.11597,278.28955,6.173584,1,2024-03-19
316,2024-03-20 00:00:00,273.31152,277.49097,4.1794434,1,2024-03-20
317,2024-03-20 06:00:00,273.78174,275.6975,1.9157715,1,2024-03-20
318,2024-03-20 12:00:00,276.80518,281.31372,4.508545,1,2024-03-20
319,2024-03-20 18:00:00,279.77686,282.36328,2.5864258,1,2024-03-20
320,2024-03-21 00:00:00,280.2505,280.23218,-0.018310547,0,2024-03-21
321,2024-03-21 06:00:00,280.73853,278.40454,-2.3339844,0,2024-03-21
322,2024-03-21 12:00:00,279.77808,285.01807,5.23999,1,2024-03-21
323,2024-03-21 18:00:00,279.37573,283.6975,4.3217773,1,2024-03-21
324,2024-03-22 00:00:00,277.02588,280.76416,3.7382812,1,2024-03-22
325,2024-03-22 06:00:00,275.573,279.44727,3.8742676,1,2024-03-22
326,2024-03-22 12:00:00,278.79102,283.34473,4.553711,1,2024-03-22
327,2024-03-22 18:00:00,279.77783,283.87427,4.0964355,1,2024-03-22
328,2024-03-23 00:00:00,278.88574,282.9463,4.060547,1,2024-03-23
329,2024-03-23 06:00:00,277.63843,281.78003,4.1416016,1,2024-03-23
330,2024-03-23 12:00:00,275.99463,280.5791,4.5844727,1,2024-03-23
331,2024-03-23 18:00:00,273.54517,277.51562,3.970459,1,2024-03-23
332,2024-03-24 00:00:00,273.594,276.57544,2.9814453,1,2024-03-24
333,2024-03-24 06:00:00,272.16577,275.7854,3.619629,1,2024-03-24
334,2024-03-24 12:00:00,274.65186,280.1609,5.509033,1,2024-03-24
335,2024-03-24 18:00:00,274.06274,278.51245,4.449707,1,2024-03-24
336,2024-03-25 00:00:00,275.1172,278.46606,3.348877,1,2024-03-25
337,2024-03-25 06:00:00,272.48706,277.18994,4.702881,1,2024-03-25
338,2024-03-25 12:00:00,274.56763,280.6189,6.0512695,1,2024-03-25
339,2024-03-25 18:00:00,275.4336,279.64893,4.215332,1,2024-03-25
340,2024-03-26 00:00:00,275.2788,278.59766,3.3188477,1,2024-03-26
341,2024-03-26 06:00:00,274.90112,277.44775,2.5466309,1,2024-03-26
342,2024-03-26 12:00:00,277.55566,283.3313,5.775635,1,2024-03-26
343,2024-03-26 18:00:00,281.99,285.79297,3.8029785,1,2024-03-26
344,2024-03-27 00:00:00,280.8833,283.3916,2.5083008,1,2024-03-27
345,2024-03-27 06:00:00,280.34253,282.43408,2.0915527,1,2024-03-27
346,2024-03-27 12:00:00,284.36768,289.93652,5.5688477,1,2024-03-27
347,2024-03-27 18:00:00,285.2207,289.82227,4.6015625,1,2024-03-27
348,2024-03-28 00:00:00,283.80225,286.57812,2.775879,1,2024-03-28
349,2024-03-28 06:00:00,282.88232,286.17065,3.28833,1,2024-03-28
350,2024-03-28 12:00:00,279.1953,284.77026,5.574951,1,2024-03-28
