,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
0,2023-01-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-01 00:00:00,287.6892
1,2023-01-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-01 00:00:00,286.38184
2,2023-01-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-01 06:00:00,287.90503
3,2023-01-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-01 06:00:00,285.93433
4,2023-01-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-01 12:00:00,289.4961
5,2023-01-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-01 12:00:00,286.44385
6,2023-01-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-01 18:00:00,285.81323
7,2023-01-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-01 18:00:00,283.81177
8,2023-01-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-02 00:00:00,283.99048
9,2023-01-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-02 00:00:00,283.38232
10,2023-01-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-02 06:00:00,282.1316
11,2023-01-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-02 06:00:00,286.40112
12,2023-01-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-02 12:00:00,286.23022
13,2023-01-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-02 12:00:00,287.21045
14,2023-01-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-02 18:00:00,284.05713
15,2023-01-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-02 18:00:00,285.13477
16,2023-01-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-03 00:00:00,283.6726
17,2023-01-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-03 00:00:00,281.0747
18,2023-01-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-03 06:00:00,280.6018
19,2023-01-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-03 06:00:00,275.79102
20,2023-01-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-03 12:00:00,280.2705
21,2023-01-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-03 12:00:00,273.76147
22,2023-01-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-03 18:00:00,277.52246
23,2023-01-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-03 18:00:00,272.28223
24,2023-01-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-04 00:00:00,275.65967
25,2023-01-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-04 00:00:00,271.30005
26,2023-01-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-04 06:00:00,274.59985
27,2023-01-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-04 06:00:00,273.9751
28,2023-01-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-04 12:00:00,278.67383
29,2023-01-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-04 12:00:00,276.2102
30,2023-01-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-04 18:00:00,280.14868
31,2023-01-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-04 18:00:00,276.20435
32,2023-01-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-05 00:00:00,282.89233
33,2023-01-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-05 00:00:00,278.4297
34,2023-01-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-05 06:00:00,282.0149
35,2023-01-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-05 06:00:00,277.8313
36,2023-01-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-05 12:00:00,281.6753
37,2023-01-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-05 12:00:00,276.84668
38,2023-01-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-05 18:00:00,277.95044
39,2023-01-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-05 18:00:00,273.15894
40,2023-01-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-06 00:00:00,275.66064
41,2023-01-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-06 00:00:00,270.46533
42,2023-01-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-06 06:00:00,274.17798
43,2023-01-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-06 06:00:00,268.68018
44,2023-01-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-06 12:00:00,275.38672
45,2023-01-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-06 12:00:00,269.927
46,2023-01-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-06 18:00:00,277.82446
47,2023-01-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-06 18:00:00,275.97095
48,2023-01-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-07 00:00:00,280.18628
49,2023-01-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-07 00:00:00,274.7827
50,2023-01-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-07 06:00:00,279.6223
51,2023-01-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-07 06:00:00,275.0078
52,2023-01-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-07 12:00:00,279.9104
53,2023-01-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-07 12:00:00,276.16748
54,2023-01-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-07 18:00:00,281.24585
55,2023-01-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-07 18:00:00,277.40015
56,2023-01-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-08 00:00:00,278.68042
57,2023-01-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-08 00:00:00,277.14258
58,2023-01-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-08 06:00:00,277.69287
59,2023-01-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-08 06:00:00,275.79443
60,2023-01-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-08 12:00:00,278.5625
61,2023-01-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-08 12:00:00,275.86377
62,2023-01-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-08 18:00:00,279.05322
63,2023-01-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-08 18:00:00,276.42676
64,2023-01-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-09 00:00:00,279.29663
65,2023-01-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-09 00:00:00,276.4983
66,2023-01-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-09 06:00:00,279.8982
67,2023-01-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-09 06:00:00,276.48462
68,2023-01-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-09 12:00:00,281.37085
69,2023-01-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-09 12:00:00,278.40527
70,2023-01-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-09 18:00:00,280.2268
71,2023-01-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-09 18:00:00,276.3728
72,2023-01-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-10 00:00:00,279.03784
73,2023-01-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-01-10 00:00:00,273.83423
74,2023-01-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-01-10 06:00:00,278.26318
75,2023-01-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-01-10 06:00:00,273.31592
76,2023-01-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-01-10 12:00:00,277.58862
77,2023-01-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-01-10 12:00:00,274.10938
78,2023-01-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-01-10 18:00:00,277.70117
79,2023-01-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-01-10 18:00:00,274.1831
80,2023-01-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-01-11 00:00:00,277.0735
